,age,workclass,occupation,gender,capital-gain,capital-loss,hours-per-week,native-country,income,education-num
41670,26,Private,Other-service,Male,0,0,40,United-States,0,13
41671,20,Private,Tech-support,Female,0,0,25,United-States,0,11
41672,31,Self-emp-not-inc,Prof-specialty,Male,0,0,45,England,0,14
41673,57,Local-gov,Other-service,Female,0,0,40,United-States,0,14
41674,39,Private,Sales,Female,0,0,40,United-States,0,7
41675,36,Private,Tech-support,Male,14344,0,40,England,1,12
41676,66,Private,Exec-managerial,Male,0,0,45,United-States,0,10
41677,34,Local-gov,Craft-repair,Male,0,0,40,United-States,0,10
41679,21,Private,Other-service,Female,0,0,40,United-States,0,9
41680,40,Private,Exec-managerial,Male,0,1902,32,United-States,1,13
41681,49,Local-gov,Adm-clerical,Female,0,0,30,United-States,0,12
41682,48,Self-emp-not-inc,Sales,Female,3325,0,60,United-States,0,10
41683,19,State-gov,Other-service,Male,594,0,24,United-States,0,10
41684,42,Private,Transport-moving,Male,0,0,40,United-States,0,7
41685,59,Private,Transport-moving,Male,0,0,45,United-States,0,9
41686,63,Private,Other-service,Female,0,0,40,United-States,0,10
41687,26,Private,Craft-repair,Male,0,0,40,United-States,0,9
41688,41,Private,Other-service,Female,0,0,35,United-States,0,5
41689,42,Private,Adm-clerical,Male,0,1628,40,United-States,0,10
41690,19,Private,Other-service,Male,0,0,20,United-States,0,9
41691,45,Local-gov,Other-service,Female,0,0,25,United-States,0,7
41692,47,Private,Other-service,Female,0,0,30,United-States,1,9
41693,47,Private,Adm-clerical,Female,0,0,40,United-States,0,9
41694,34,Private,Craft-repair,Male,0,0,40,England,0,11
41695,49,Self-emp-not-inc,Sales,Male,15024,0,40,United-States,1,13
41696,36,Private,Transport-moving,Male,0,0,40,United-States,0,9
41697,53,Private,Craft-repair,Male,0,0,40,United-States,1,9
41699,39,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
41700,52,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,11
41701,18,Private,Sales,Female,2176,0,35,United-States,0,10
41702,59,Private,Craft-repair,Male,0,0,40,United-States,0,11
41703,50,Private,Craft-repair,Male,0,0,50,United-States,1,9
41704,31,Private,Tech-support,Male,0,0,40,United-States,1,13
41706,41,Self-emp-not-inc,Exec-managerial,Male,0,0,40,United-States,1,10
41707,45,Private,Tech-support,Male,0,0,40,United-States,1,12
41708,54,Local-gov,Prof-specialty,Female,0,0,40,United-States,0,14
41709,22,Private,Farming-fishing,Male,0,0,25,United-States,0,9
41710,50,Private,Transport-moving,Male,7298,0,40,United-States,1,9
41712,43,Private,Adm-clerical,Female,0,0,40,United-States,0,9
41713,48,Local-gov,Prof-specialty,Male,0,0,40,United-States,0,13
41714,24,Private,Exec-managerial,Male,2174,0,45,United-States,0,13
41715,54,Private,Sales,Male,15024,0,40,United-States,1,10
41716,26,Private,Adm-clerical,Male,0,0,40,United-States,0,9
41717,53,Private,Craft-repair,Male,0,0,40,United-States,1,13
41718,51,Self-emp-inc,Prof-specialty,Male,15024,0,40,United-States,1,16
41719,54,Private,Exec-managerial,Male,0,1887,44,United-States,1,14
41720,32,State-gov,Craft-repair,Male,0,0,49,United-States,1,9
41721,46,Private,Craft-repair,Male,0,0,40,United-States,0,9
41723,52,Local-gov,Adm-clerical,Female,0,0,45,United-States,0,9
41724,44,Private,Adm-clerical,Female,0,0,40,United-States,0,9
41725,56,Self-emp-inc,Exec-managerial,Male,0,1672,40,United-States,0,10
41726,57,Private,Exec-managerial,Male,0,0,40,United-States,0,9
41727,35,Private,Other-service,Female,0,0,40,United-States,0,9
41728,30,Private,Tech-support,Female,0,0,40,United-States,0,12
41729,29,Private,Handlers-cleaners,Male,0,0,35,United-States,0,10
41730,49,Private,Exec-managerial,Male,7688,0,66,United-States,1,13
41731,28,Private,Handlers-cleaners,Male,0,0,40,United-States,0,6
41732,30,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41733,45,Private,Other-service,Male,0,1980,40,United-States,0,9
41734,17,Private,Other-service,Male,0,0,12,United-States,0,6
41735,54,Local-gov,Adm-clerical,Male,0,0,40,United-States,0,6
41736,31,Private,Adm-clerical,Male,0,0,40,United-States,0,10
41737,54,Private,Exec-managerial,Male,0,1977,50,United-States,1,16
41740,37,Private,Handlers-cleaners,Male,0,0,50,United-States,0,5
41741,34,Private,Craft-repair,Male,0,0,48,United-States,1,9
41742,38,Private,Prof-specialty,Male,0,0,40,Canada,0,13
41743,51,Private,Exec-managerial,Male,0,0,45,United-States,0,10
41744,41,Private,Exec-managerial,Male,0,0,60,United-States,0,9
41745,24,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
41746,56,Self-emp-inc,Exec-managerial,Male,15024,0,50,United-States,1,13
41747,33,Private,Craft-repair,Male,0,0,40,United-States,0,9
41748,31,Private,Machine-op-inspct,Male,0,0,40,United-States,0,6
41749,27,Private,Handlers-cleaners,Male,0,0,50,United-States,0,10
41750,32,Self-emp-not-inc,Sales,Male,0,0,45,United-States,0,13
41751,35,Private,Exec-managerial,Male,0,0,40,Puerto-Rico,0,12
41752,43,Private,Craft-repair,Male,0,0,45,United-States,1,10
41753,40,Private,Other-service,Female,0,0,36,United-States,0,9
41754,19,Self-emp-not-inc,Other-service,Male,0,0,53,United-States,0,9
41755,23,Private,Handlers-cleaners,Male,0,0,32,United-States,0,12
41756,40,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
41757,59,Private,Craft-repair,Male,0,0,38,United-States,1,9
41758,43,Private,Craft-repair,Male,0,0,40,United-States,0,9
41760,53,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
41761,26,Private,Sales,Male,0,0,40,United-States,0,9
41762,68,Self-emp-inc,Exec-managerial,Male,10605,0,20,United-States,1,10
41763,41,Private,Sales,Male,0,0,48,United-States,1,13
41764,32,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,9
41765,25,State-gov,Exec-managerial,Male,0,0,40,United-States,0,13
41766,20,Private,Other-service,Male,0,0,40,United-States,0,9
41767,22,Private,Other-service,Male,0,0,15,United-States,0,10
41768,33,Private,Craft-repair,Male,0,0,40,United-States,0,6
41769,26,Local-gov,Other-service,Male,0,0,40,United-States,0,10
41770,29,Private,Other-service,Female,0,0,25,United-States,0,9
41771,20,Private,Sales,Female,0,0,23,United-States,0,9
41773,58,Private,Prof-specialty,Female,0,0,40,United-States,0,10
41774,32,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
41775,23,Private,Other-service,Female,0,0,25,United-States,0,12
41776,30,Private,Other-service,Male,0,0,40,Mexico,0,5
41777,67,State-gov,Farming-fishing,Male,0,0,8,United-States,0,10
41778,26,Private,Adm-clerical,Female,0,0,32,United-States,0,12
41779,53,Self-emp-not-inc,Exec-managerial,Male,0,0,35,United-States,0,9
41780,27,Local-gov,Transport-moving,Male,0,0,60,United-States,0,9
41781,29,Without-pay,Farming-fishing,Male,0,0,65,United-States,0,10
41782,38,State-gov,Prof-specialty,Male,0,0,40,United-States,1,16
41783,17,Private,Other-service,Female,0,0,40,United-States,0,5
41784,48,Private,Tech-support,Male,0,0,40,United-States,1,14
41786,28,Private,Exec-managerial,Female,0,0,40,United-States,0,12
41787,18,Private,Sales,Male,0,0,15,United-States,0,10
41788,28,Private,Sales,Male,0,0,30,United-States,0,10
41789,34,Private,Craft-repair,Male,0,0,40,United-States,0,10
41790,62,Private,Prof-specialty,Male,0,0,40,United-States,1,9
41791,46,Private,Machine-op-inspct,Male,0,0,40,Mexico,0,3
41792,30,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41793,20,Private,Transport-moving,Male,0,0,40,United-States,0,10
41794,29,Private,Exec-managerial,Male,2174,0,50,United-States,0,9
41795,55,Private,Adm-clerical,Male,0,0,25,United-States,0,10
41796,20,Private,Prof-specialty,Male,0,0,24,United-States,0,10
41797,54,Private,Transport-moving,Male,0,0,40,United-States,0,6
41798,27,Private,Craft-repair,Male,0,0,30,United-States,0,6
41799,43,Private,Adm-clerical,Male,0,0,55,United-States,0,10
41801,48,State-gov,Protective-serv,Male,0,0,72,United-States,0,14
41802,34,Private,Exec-managerial,Male,0,0,40,United-States,0,13
41804,29,Private,Prof-specialty,Female,0,0,40,United-States,0,13
41806,37,Private,Sales,Female,0,0,40,United-States,0,11
41807,56,Private,Prof-specialty,Male,0,0,40,United-States,1,10
41808,58,Private,Craft-repair,Male,0,0,40,United-States,1,6
41809,54,Self-emp-inc,Sales,Male,0,0,40,Jamaica,0,13
41810,45,Private,Craft-repair,Male,0,0,41,United-States,0,10
41811,29,Self-emp-inc,Other-service,Male,0,0,40,United-States,0,9
41812,26,Private,Adm-clerical,Female,0,0,40,United-States,0,12
41813,43,Private,Adm-clerical,Male,0,0,40,United-States,1,9
41814,33,Local-gov,Other-service,Male,0,0,40,United-States,0,9
41815,45,Self-emp-not-inc,Other-service,Male,3103,0,42,United-States,0,10
41816,25,Private,Sales,Male,0,0,30,United-States,0,10
41817,25,Private,Craft-repair,Male,0,0,40,United-States,0,9
41819,37,Private,Adm-clerical,Male,0,0,40,United-States,0,12
41820,20,Private,Exec-managerial,Male,0,0,25,United-States,0,9
41821,39,Private,Prof-specialty,Female,0,1977,24,United-States,1,14
41822,17,Private,Sales,Female,0,0,20,United-States,0,6
41823,27,Local-gov,Farming-fishing,Male,0,0,40,United-States,0,9
41824,26,Private,Other-service,Female,0,0,40,United-States,0,9
41825,55,Private,Machine-op-inspct,Male,0,0,40,Mexico,0,3
41826,39,Private,Prof-specialty,Male,0,0,60,United-States,0,7
41827,41,Private,Other-service,Female,0,0,40,United-States,0,9
41828,34,Private,Craft-repair,Male,0,0,40,Mexico,0,2
41829,51,Private,Exec-managerial,Male,0,0,50,United-States,1,11
41831,40,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
41832,58,Private,Craft-repair,Male,0,1740,40,United-States,0,12
41833,23,Private,Sales,Female,0,0,40,United-States,0,9
41834,45,Local-gov,Prof-specialty,Male,0,0,50,United-States,1,14
41835,51,Private,Sales,Male,7688,0,50,United-States,1,13
41836,43,State-gov,Exec-managerial,Male,0,0,40,United-States,0,10
41837,25,State-gov,Other-service,Female,2597,0,50,United-States,0,13
41838,36,Self-emp-not-inc,Exec-managerial,Male,2407,0,40,United-States,0,13
41839,58,Private,Craft-repair,Male,0,0,50,United-States,0,9
41840,33,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
41841,60,Local-gov,Other-service,Male,0,0,40,United-States,0,11
41842,24,Private,Sales,Male,0,0,40,South,0,9
41843,45,Private,Exec-managerial,Female,0,0,46,United-States,0,9
41844,49,Private,Adm-clerical,Female,0,0,40,United-States,0,9
41845,19,Private,Adm-clerical,Female,0,0,40,United-States,0,8
41846,34,State-gov,Adm-clerical,Female,0,0,38,Philippines,0,10
41847,42,State-gov,Adm-clerical,Male,0,0,40,United-States,0,13
41848,25,Private,Priv-house-serv,Female,0,0,50,United-States,0,9
41850,59,Self-emp-not-inc,Other-service,Male,2580,0,15,El-Salvador,0,3
41851,28,Private,Machine-op-inspct,Male,2885,0,40,United-States,0,9
41852,19,Private,Other-service,Male,0,0,30,United-States,0,7
41853,31,State-gov,Prof-specialty,Female,0,0,40,United-States,0,13
41854,58,Federal-gov,Prof-specialty,Male,0,0,48,United-States,0,13
41856,47,Self-emp-not-inc,Exec-managerial,Male,0,0,50,United-States,1,9
41857,30,Private,Sales,Male,0,0,40,United-States,1,13
41858,41,Private,Craft-repair,Male,0,0,40,China,0,4
41860,43,Private,Transport-moving,Male,4934,0,51,United-States,1,10
41861,48,Private,Adm-clerical,Female,0,2001,40,United-States,0,9
41862,44,Private,Sales,Male,0,0,50,United-States,1,13
41863,44,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41864,24,Private,Exec-managerial,Female,0,0,40,United-States,0,13
41865,28,Private,Craft-repair,Male,0,0,43,United-States,0,9
41866,50,Private,Exec-managerial,Female,0,0,10,United-States,0,9
41867,33,Private,Craft-repair,Male,0,0,40,United-States,1,10
41868,23,Local-gov,Prof-specialty,Female,0,0,50,United-States,0,13
41870,46,Private,Handlers-cleaners,Male,0,0,40,United-States,0,6
41871,21,State-gov,Tech-support,Male,0,0,10,United-States,0,10
41872,52,Private,Other-service,Female,0,0,30,United-States,0,5
41873,26,Private,Prof-specialty,Male,0,0,50,United-States,0,13
41874,27,State-gov,Tech-support,Male,0,0,12,United-States,0,13
41875,28,Private,Machine-op-inspct,Female,0,0,40,Nicaragua,0,7
41876,50,Self-emp-inc,Sales,Male,0,0,60,United-States,1,13
41877,28,Private,Craft-repair,Male,0,0,35,United-States,0,9
41878,61,Self-emp-not-inc,Exec-managerial,Male,0,0,20,United-States,0,7
41879,32,Private,Sales,Female,0,0,35,United-States,0,4
41880,30,Federal-gov,Craft-repair,Male,0,0,40,United-States,0,10
41881,51,Local-gov,Adm-clerical,Female,0,0,40,United-States,0,13
41882,40,Local-gov,Protective-serv,Male,0,2444,40,United-States,1,10
41883,36,Private,Exec-managerial,Male,0,2258,70,United-States,0,9
41884,28,Private,Other-service,Male,0,0,24,United-States,0,10
41885,49,Private,Prof-specialty,Male,0,0,45,United-States,1,12
41886,61,Self-emp-not-inc,Transport-moving,Male,0,0,30,United-States,0,4
41887,41,Self-emp-not-inc,Exec-managerial,Male,0,0,60,United-States,1,13
41888,55,Private,Other-service,Female,0,0,30,United-States,0,9
41889,36,Private,Prof-specialty,Female,0,0,40,United-States,0,13
41890,21,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41891,57,Self-emp-not-inc,Transport-moving,Male,0,0,45,United-States,1,10
41892,49,Self-emp-inc,Prof-specialty,Male,99999,0,37,United-States,1,15
41893,59,Private,Adm-clerical,Male,0,0,40,United-States,0,7
41894,41,Private,Sales,Male,0,0,80,United-States,1,10
41895,59,Private,Craft-repair,Male,0,0,40,United-States,0,10
41896,20,Private,Other-service,Male,0,0,25,United-States,0,9
41897,42,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41898,41,Local-gov,Prof-specialty,Female,0,0,60,United-States,0,14
41899,45,Federal-gov,Exec-managerial,Male,0,0,50,United-States,1,13
41901,42,Local-gov,Exec-managerial,Female,0,0,45,United-States,1,12
41902,25,Private,Prof-specialty,Male,0,0,40,United-States,0,13
41903,45,Private,Craft-repair,Male,0,1887,40,United-States,1,9
41904,58,Self-emp-not-inc,Sales,Male,15024,0,40,United-States,1,9
41905,39,Private,Craft-repair,Male,0,0,40,United-States,0,9
41906,34,Private,Craft-repair,Male,0,0,40,United-States,1,9
41907,22,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,10
41908,44,Private,Tech-support,Male,0,0,50,United-States,1,9
41909,53,Self-emp-inc,Sales,Female,0,0,40,United-States,0,10
41911,27,Private,Protective-serv,Male,0,0,40,Guatemala,0,5
41912,60,Private,Other-service,Female,0,0,25,United-States,0,9
41913,46,Private,Prof-specialty,Male,3103,0,40,United-States,1,13
41914,56,Self-emp-inc,Prof-specialty,Male,99999,0,40,United-States,1,15
41915,36,Private,Exec-managerial,Male,27828,0,40,United-States,1,13
41916,56,Private,Adm-clerical,Female,0,0,32,United-States,0,9
41918,29,Self-emp-inc,Exec-managerial,Male,0,1740,70,United-States,0,13
41919,19,Private,Handlers-cleaners,Male,0,0,39,United-States,0,6
41920,38,Private,Other-service,Male,0,0,40,United-States,0,9
41921,40,Federal-gov,Tech-support,Male,0,0,40,United-States,1,10
41922,52,Private,Exec-managerial,Male,0,0,55,United-States,1,12
41923,22,Private,Exec-managerial,Female,0,0,40,United-States,0,10
41924,32,State-gov,Other-service,Female,0,0,25,United-States,0,9
41925,27,Private,Exec-managerial,Female,0,0,40,United-States,0,13
41926,25,Private,Prof-specialty,Female,0,0,40,Guatemala,0,13
41927,36,Private,Prof-specialty,Male,0,0,40,Iran,1,14
41928,22,Private,Handlers-cleaners,Male,0,0,40,United-States,0,8
41929,32,Self-emp-not-inc,Craft-repair,Male,0,0,45,United-States,0,9
41930,37,Private,Exec-managerial,Female,0,0,40,United-States,0,13
41931,22,Private,Prof-specialty,Male,0,0,54,United-States,0,9
41932,29,Private,Adm-clerical,Female,0,0,40,United-States,1,9
41933,42,Private,Handlers-cleaners,Male,0,0,25,United-States,0,1
41934,45,Private,Sales,Female,0,0,38,United-States,0,11
41935,33,Private,Adm-clerical,Female,0,0,45,United-States,0,13
41936,39,Private,Prof-specialty,Female,0,0,40,United-States,0,10
41937,27,Private,Machine-op-inspct,Male,0,0,45,United-States,0,8
41938,53,Local-gov,Prof-specialty,Female,0,0,50,United-States,1,13
41939,30,Private,Other-service,Female,0,0,40,United-States,0,13
41940,52,Self-emp-not-inc,Craft-repair,Male,0,0,35,United-States,0,10
41941,43,Self-emp-inc,Sales,Male,15024,0,60,United-States,1,13
41942,47,Local-gov,Prof-specialty,Male,0,0,35,United-States,1,14
41943,61,Private,Protective-serv,Male,0,0,40,India,0,9
41944,39,Local-gov,Prof-specialty,Male,0,0,40,Dominican-Republic,0,14
41945,47,Private,Sales,Male,0,0,50,United-States,0,10
41946,19,Private,Craft-repair,Male,0,0,25,United-States,0,9
41947,37,Private,Machine-op-inspct,Male,3464,0,40,United-States,0,10
41948,31,Private,Craft-repair,Male,0,0,51,United-States,0,9
41949,69,Self-emp-not-inc,Sales,Male,0,0,8,United-States,0,11
41951,29,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
41952,24,Private,Machine-op-inspct,Male,0,0,14,United-States,0,10
41953,42,Private,Handlers-cleaners,Male,0,0,40,Poland,0,9
41954,30,Local-gov,Protective-serv,Male,0,0,72,United-States,1,13
41955,28,Private,Sales,Female,0,0,80,United-States,1,14
41956,27,Private,Handlers-cleaners,Male,0,0,40,United-States,0,11
41957,53,Private,Exec-managerial,Female,0,0,40,United-States,0,9
41958,35,State-gov,Craft-repair,Male,0,1651,40,United-States,0,9
41959,22,Private,Transport-moving,Male,0,0,40,United-States,0,8
41960,25,Private,Protective-serv,Male,0,0,40,United-States,0,9
41961,38,Local-gov,Prof-specialty,Female,0,1887,40,United-States,1,13
41962,27,Private,Adm-clerical,Female,0,0,35,United-States,0,13
41963,30,Private,Other-service,Male,0,0,37,United-States,0,5
41964,27,Private,Prof-specialty,Female,0,0,50,United-States,0,13
41965,25,Private,Prof-specialty,Male,0,0,40,United-States,0,13
41967,32,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
41968,70,Private,Craft-repair,Male,0,0,45,United-States,0,6
41969,50,Private,Exec-managerial,Male,0,0,40,United-States,0,9
41970,40,Private,Other-service,Female,0,0,35,United-States,0,10
41971,34,Private,Craft-repair,Male,0,0,55,United-States,0,7
41972,57,Self-emp-not-inc,Craft-repair,Male,0,0,50,United-States,0,9
41973,39,Private,Other-service,Female,0,0,32,United-States,0,14
41974,49,Private,Other-service,Female,0,0,40,United-States,0,10
41975,43,Private,Prof-specialty,Male,5178,0,40,United-States,1,10
41976,26,Private,Adm-clerical,Female,0,0,45,United-States,0,9
41977,31,Private,Adm-clerical,Female,0,0,40,Japan,0,10
41978,60,Self-emp-not-inc,Sales,Male,0,0,50,United-States,0,10
41979,46,Private,Prof-specialty,Male,15024,0,50,United-States,1,14
41980,26,Private,Transport-moving,Male,7298,0,55,United-States,1,10
41981,27,Private,Prof-specialty,Female,0,0,40,United-States,0,15
41982,31,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41983,59,Private,Exec-managerial,Female,0,0,50,United-States,0,9
41985,18,Private,Other-service,Female,0,0,24,United-States,0,10
41986,22,Private,Exec-managerial,Male,0,0,45,United-States,0,10
41987,24,Private,Sales,Female,0,0,20,United-States,0,12
41988,53,State-gov,Transport-moving,Male,0,0,40,United-States,1,6
41989,43,Private,Handlers-cleaners,Male,0,0,42,United-States,1,9
41990,24,Private,Tech-support,Male,0,0,50,United-States,1,10
41991,60,Private,Tech-support,Female,0,0,40,United-States,0,6
